sample_id,source_id,parent_id,split,label,logit,probability,checkpoint,seed,matching_policy,transform,transform_parameter,dataset_name,generator_name,generator_checkpoint,capture_source
sid_set_003400560084aacf7de6__matched_clean__fixed_q96,sid_set_003400560084aacf7de6,sid_set_003400560084aacf7de6__source_original,selection_val,ai_generated,6.3377766609191895,0.9982348680496216,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_003c3cfde47fb38406d1__matched_clean__fixed_q96,sid_set_003c3cfde47fb38406d1,sid_set_003c3cfde47fb38406d1__source_original,selection_val,authentic,-9.15781021118164,0.00010538232891121879,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_006ce3b69840ca44c199__matched_clean__fixed_q96,sid_set_006ce3b69840ca44c199,sid_set_006ce3b69840ca44c199__source_original,selection_val,authentic,-7.011247634887695,0.000900870596524328,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_00758a039a7487f193fd__matched_clean__fixed_q96,sid_set_00758a039a7487f193fd,sid_set_00758a039a7487f193fd__source_original,selection_val,ai_generated,7.479458332061768,0.9994357228279114,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_00a03c10b86c6303a0a2__matched_clean__fixed_q96,sid_set_00a03c10b86c6303a0a2,sid_set_00a03c10b86c6303a0a2__source_original,selection_val,authentic,-4.20900297164917,0.01464355830103159,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_00d58ad8c6cd74a0b521__matched_clean__fixed_q96,sid_set_00d58ad8c6cd74a0b521,sid_set_00d58ad8c6cd74a0b521__source_original,selection_val,ai_generated,6.71205472946167,0.9987853169441223,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_00f0e97d3f00e11a4baa__matched_clean__fixed_q96,sid_set_00f0e97d3f00e11a4baa,sid_set_00f0e97d3f00e11a4baa__source_original,selection_val,ai_generated,4.917397975921631,0.9927350282669067,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_00ffbd45bb2138ef9912__matched_clean__fixed_q96,sid_set_00ffbd45bb2138ef9912,sid_set_00ffbd45bb2138ef9912__source_original,selection_val,authentic,-4.829469203948975,0.007927415892481804,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_01191e0157d4e61a1b27__matched_clean__fixed_q96,sid_set_01191e0157d4e61a1b27,sid_set_01191e0157d4e61a1b27__source_original,selection_val,ai_generated,3.4207043647766113,0.9683453440666199,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_013129761f5698fcf504__matched_clean__fixed_q96,sid_set_013129761f5698fcf504,sid_set_013129761f5698fcf504__source_original,selection_val,authentic,-6.586662769317627,0.0013767351629212499,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_018a973921b83333b700__matched_clean__fixed_q96,sid_set_018a973921b83333b700,sid_set_018a973921b83333b700__source_original,selection_val,authentic,-4.780600547790527,0.008321135304868221,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_019f1ee1f99fa3980556__matched_clean__fixed_q96,sid_set_019f1ee1f99fa3980556,sid_set_019f1ee1f99fa3980556__source_original,selection_val,ai_generated,7.6868109703063965,0.9995414018630981,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_01cec863a8678dc85251__matched_clean__fixed_q96,sid_set_01cec863a8678dc85251,sid_set_01cec863a8678dc85251__source_original,selection_val,ai_generated,6.347306251525879,0.9982516169548035,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_01ea24c045a390efaa7b__matched_clean__fixed_q96,sid_set_01ea24c045a390efaa7b,sid_set_01ea24c045a390efaa7b__source_original,selection_val,authentic,-7.326351165771484,0.0006575373699888587,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_02772983bdc16f75dad1__matched_clean__fixed_q96,sid_set_02772983bdc16f75dad1,sid_set_02772983bdc16f75dad1__source_original,selection_val,authentic,-7.472761631011963,0.0005680336616933346,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_02adc3dbf86ec3602cc0__matched_clean__fixed_q96,sid_set_02adc3dbf86ec3602cc0,sid_set_02adc3dbf86ec3602cc0__source_original,selection_val,ai_generated,7.742068767547607,0.9995660185813904,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_02c69e66c2078122bca5__matched_clean__fixed_q96,sid_set_02c69e66c2078122bca5,sid_set_02c69e66c2078122bca5__source_original,selection_val,authentic,-6.5890793800354,0.0013734166277572513,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_032b9a35933f2fee035e__matched_clean__fixed_q96,sid_set_032b9a35933f2fee035e,sid_set_032b9a35933f2fee035e__source_original,selection_val,authentic,-4.276031970977783,0.01370720099657774,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_035b53f827dc01c53851__matched_clean__fixed_q96,sid_set_035b53f827dc01c53851,sid_set_035b53f827dc01c53851__source_original,selection_val,ai_generated,4.935652732849121,0.9928654432296753,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_039b22306575f94903ed__matched_clean__fixed_q96,sid_set_039b22306575f94903ed,sid_set_039b22306575f94903ed__source_original,selection_val,authentic,-8.078563690185547,0.0003100199974142015,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_039d30af18578090de1f__matched_clean__fixed_q96,sid_set_039d30af18578090de1f,sid_set_039d30af18578090de1f__source_original,selection_val,authentic,-6.741739749908447,0.0011791993165388703,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_03d2420e280208eb8327__matched_clean__fixed_q96,sid_set_03d2420e280208eb8327,sid_set_03d2420e280208eb8327__source_original,selection_val,authentic,-10.194117546081543,3.738821760634892e-05,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_03ea3b8e934437658e9b__matched_clean__fixed_q96,sid_set_03ea3b8e934437658e9b,sid_set_03ea3b8e934437658e9b__source_original,selection_val,authentic,-6.131694793701172,0.002168184146285057,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0419ceda2ef9bcae2a06__matched_clean__fixed_q96,sid_set_0419ceda2ef9bcae2a06,sid_set_0419ceda2ef9bcae2a06__source_original,selection_val,authentic,-6.953444004058838,0.0009544274653308094,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_041de7e281067572cf8d__matched_clean__fixed_q96,sid_set_041de7e281067572cf8d,sid_set_041de7e281067572cf8d__source_original,selection_val,authentic,-10.940317153930664,1.772853829606902e-05,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_042d533796ba2af8cd2b__matched_clean__fixed_q96,sid_set_042d533796ba2af8cd2b,sid_set_042d533796ba2af8cd2b__source_original,selection_val,ai_generated,4.816429615020752,0.9919694066047668,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_04356cbfa3d06287cce0__matched_clean__fixed_q96,sid_set_04356cbfa3d06287cce0,sid_set_04356cbfa3d06287cce0__source_original,selection_val,authentic,-5.558295249938965,0.003840536577627063,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0498ec0958c9a1469b0c__matched_clean__fixed_q96,sid_set_0498ec0958c9a1469b0c,sid_set_0498ec0958c9a1469b0c__source_original,selection_val,authentic,-4.805026531219482,0.008121976628899574,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_04991d4e0373ac0ffd82__matched_clean__fixed_q96,sid_set_04991d4e0373ac0ffd82,sid_set_04991d4e0373ac0ffd82__source_original,selection_val,ai_generated,5.817145347595215,0.9970327615737915,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_049b1c1ac16117f92239__matched_clean__fixed_q96,sid_set_049b1c1ac16117f92239,sid_set_049b1c1ac16117f92239__source_original,selection_val,ai_generated,5.434258937835693,0.9956544637680054,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_04aae9f9e9f1db4aefd5__matched_clean__fixed_q96,sid_set_04aae9f9e9f1db4aefd5,sid_set_04aae9f9e9f1db4aefd5__source_original,selection_val,ai_generated,1.8671493530273438,0.8661280870437622,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_04d72e000e079ed352f5__matched_clean__fixed_q96,sid_set_04d72e000e079ed352f5,sid_set_04d72e000e079ed352f5__source_original,selection_val,ai_generated,5.954089641571045,0.9974115490913391,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_05033f944fe0bd315f8b__matched_clean__fixed_q96,sid_set_05033f944fe0bd315f8b,sid_set_05033f944fe0bd315f8b__source_original,selection_val,ai_generated,8.153995513916016,0.9997125267982483,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0558f319e93163ec18a4__matched_clean__fixed_q96,sid_set_0558f319e93163ec18a4,sid_set_0558f319e93163ec18a4__source_original,selection_val,authentic,-5.221476078033447,0.005370356608182192,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0559277ab884af3f7826__matched_clean__fixed_q96,sid_set_0559277ab884af3f7826,sid_set_0559277ab884af3f7826__source_original,selection_val,authentic,-4.792422771453857,0.008224145509302616,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_05855c296e928232b4d3__matched_clean__fixed_q96,sid_set_05855c296e928232b4d3,sid_set_05855c296e928232b4d3__source_original,selection_val,authentic,-7.765788555145264,0.00042381545063108206,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96,sid_set_05a0b1c8a3304d413288,sid_set_05a0b1c8a3304d413288__source_original,selection_val,authentic,-7.088413238525391,0.0008340246276929975,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96,sid_set_05ab9720c68b7474a1fc,sid_set_05ab9720c68b7474a1fc__source_original,selection_val,ai_generated,10.681373596191406,0.9999769926071167,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96,sid_set_05b7592580c7290b1ae1,sid_set_05b7592580c7290b1ae1__source_original,selection_val,ai_generated,2.4215874671936035,0.9184587597846985,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_05cc7d97882d600fd02e__matched_clean__fixed_q96,sid_set_05cc7d97882d600fd02e,sid_set_05cc7d97882d600fd02e__source_original,selection_val,ai_generated,6.17043399810791,0.9979140162467957,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_062cac694590e3b81508__matched_clean__fixed_q96,sid_set_062cac694590e3b81508,sid_set_062cac694590e3b81508__source_original,selection_val,authentic,-1.8141343593597412,0.14013919234275818,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0667494ffb457298dfdd__matched_clean__fixed_q96,sid_set_0667494ffb457298dfdd,sid_set_0667494ffb457298dfdd__source_original,selection_val,ai_generated,2.65826416015625,0.9345184564590454,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_066f100a702b8e1feaf0__matched_clean__fixed_q96,sid_set_066f100a702b8e1feaf0,sid_set_066f100a702b8e1feaf0__source_original,selection_val,authentic,-7.272556781768799,0.0006938526639714837,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0673611b2820f8513f14__matched_clean__fixed_q96,sid_set_0673611b2820f8513f14,sid_set_0673611b2820f8513f14__source_original,selection_val,authentic,-7.461896896362305,0.000574235338717699,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_067de27858532d90795c__matched_clean__fixed_q96,sid_set_067de27858532d90795c,sid_set_067de27858532d90795c__source_original,selection_val,authentic,-6.349287509918213,0.0017449419246986508,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_06ab5432914d932a7fb1__matched_clean__fixed_q96,sid_set_06ab5432914d932a7fb1,sid_set_06ab5432914d932a7fb1__source_original,selection_val,authentic,-7.7569580078125,0.0004275729297660291,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_06c03fcb9e6eb9be3fd3__matched_clean__fixed_q96,sid_set_06c03fcb9e6eb9be3fd3,sid_set_06c03fcb9e6eb9be3fd3__source_original,selection_val,authentic,-6.5770583152771,0.0013900031335651875,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_06c1a1df49614b6d4844__matched_clean__fixed_q96,sid_set_06c1a1df49614b6d4844,sid_set_06c1a1df49614b6d4844__source_original,selection_val,ai_generated,8.950211524963379,0.9998703002929688,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_06d3568069dbbb6b933d__matched_clean__fixed_q96,sid_set_06d3568069dbbb6b933d,sid_set_06d3568069dbbb6b933d__source_original,selection_val,authentic,-5.385354042053223,0.0045623076148331165,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_06d8178366ba8b91375a__matched_clean__fixed_q96,sid_set_06d8178366ba8b91375a,sid_set_06d8178366ba8b91375a__source_original,selection_val,authentic,-2.3797008991241455,0.0847337543964386,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_06d950f58d170b94e7a8__matched_clean__fixed_q96,sid_set_06d950f58d170b94e7a8,sid_set_06d950f58d170b94e7a8__source_original,selection_val,ai_generated,8.374523162841797,0.999769389629364,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_071c575bac2d2242220d__matched_clean__fixed_q96,sid_set_071c575bac2d2242220d,sid_set_071c575bac2d2242220d__source_original,selection_val,ai_generated,5.8971943855285645,0.997260332107544,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_072417e8340d67f6ad2d__matched_clean__fixed_q96,sid_set_072417e8340d67f6ad2d,sid_set_072417e8340d67f6ad2d__source_original,selection_val,authentic,-6.6654558181762695,0.0012725542765110731,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
